Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2018","0030","N921DL","ATL","16:00","16:14","126","120","14","16:25","11","0","0","0","0","0"
"DL","01/01/2018","0780","N985AT","SLC","14:09","14:16","181","157","7","14:29","13","0","0","0","0","0"
"DL","01/01/2018","0844","N989DN","DTW","15:29","15:22","167","147","-7","15:32","10","0","0","0","0","0"
"DL","01/01/2018","0880","N933DL","DTW","07:30","07:29","166","146","-1","07:43","14","0","0","0","0","0"
"DL","01/01/2018","0946","N953AT","SLC","08:15","08:11","183","154","-4","08:21","10","0","0","0","0","0"
"DL","01/01/2018","1243","N904DL","ATL","09:35","09:32","120","107","-3","09:42","10","0","0","0","0","0"
"DL","01/01/2018","1682","N982AT","SLC","06:00","06:00","175","159","0","06:13","13","0","0","0","0","0"
"DL","01/01/2018","1710","N930AT","ATL","12:00","12:32","126","111","32","12:42","10","0","0","0","0","17"
"DL","01/01/2018","1890","N894AT","ATL","05:45","05:38","125","117","-7","05:51","13","0","0","0","0","0"
"DL","01/01/2018","1954","N913DL","ATL","08:15","08:13","120","108","-2","08:26","13","0","0","0","0","0"
"DL","01/01/2018","2505","N991DL","ATL","14:00","13:54","123","114","-6","14:04","10","0","0","0","0","0"
"DL","01/02/2018","0030","N910DE","ATL","16:00","16:18","126","133","18","16:52","34","5","11","7","0","2"
"DL","01/02/2018","0802","N920DE","ATL","18:33","19:17","132","130","44","19:33","16","5","20","0","0","17"
"DL","01/02/2018","0844","N959AT","DTW","15:29","15:33","167","171","4","16:11","38","0","0","0","0","0"
"DL","01/02/2018","0983","N905DE","DTW","11:15","14:14","160","183","179","15:05","51","0","9","23","0","170"
"DL","01/02/2018","1171","N977DL","ATL","14:55","15:06","125","132","11","15:38","32","0","11","7","0","0"
"DL","01/02/2018","1243","N908DL","ATL","09:35","09:32","120","108","-3","09:42","10","0","0","0","0","0"
"DL","01/02/2018","1363","N913DL","ATL","17:15","17:30","129","146","15","18:18","48","0","15","17","0","0"
"DL","01/02/2018","1682","N987AT","SLC","06:00","05:55","175","170","-5","06:13","18","0","0","0","0","0"
"DL","01/02/2018","1710","N938DL","ATL","12:07","12:27","123","107","20","12:38","11","0","0","0","0","0"
"DL","01/02/2018","1890","N924AT","ATL","05:45","05:42","125","113","-3","05:52","10","0","0","0","0","0"
"DL","01/02/2018","1954","N922DL","ATL","08:15","08:11","120","117","-4","08:28","17","0","0","0","0","0"
"DL","01/02/2018","2310","N908DE","ATL","11:00","12:06","130","106","66","12:16","10","0","3","0","0","39"
"DL","01/02/2018","2505","N905DE","ATL","13:35","21:32","123","109","477","21:48","16","0","0","0","0","463"
"DL","01/03/2018","0030","N931DL","ATL","16:05","16:12","124","112","7","16:22","10","0","0","0","0","0"
"DL","01/03/2018","0697","N967DL","ATL","18:00","18:06","131","124","6","18:17","11","0","0","0","0","0"
"DL","01/03/2018","0748","N937AT","MSP","14:32","14:31","146","151","-1","14:48","17","0","0","0","0","0"
"DL","01/03/2018","0794","N990AT","SLC","14:00","13:55","173","164","-5","14:12","17","0","0","0","0","0"
"DL","01/03/2018","0816","N363NB","LGA","12:05","12:01","208","195","-4","12:09","8","0","0","0","0","0"
"DL","01/03/2018","1171","N905DE","ATL","14:59","14:57","125","118","-2","15:06","9","0","0","0","0","0"
"DL","01/03/2018","1489","N392DA","SLC","06:00","06:00","175","154","0","06:16","16","0","0","0","0","0"
"DL","01/03/2018","1710","N952DL","ATL","12:15","12:31","125","109","16","12:40","9","0","0","0","0","0"
"DL","01/03/2018","1890","N988DL","ATL","06:00","06:40","125","124","40","07:03","23","0","39","0","0","0"
"DL","01/03/2018","1954","N981DL","ATL","08:15","08:37","119","115","22","08:56","19","0","18","0","0","0"
"DL","01/03/2018","1966","N955DL","ATL","07:04","07:57","124","128","53","08:19","22","0","53","4","0","0"
"DL","01/03/2018","2310","N977DL","ATL","10:20","10:41","131","114","21","10:54","13","0","0","0","0","0"
"DL","01/03/2018","2505","N935DL","ATL","13:20","13:30","120","114","10","13:38","8","0","0","0","0","0"
"DL","01/04/2018","0030","N979DL","ATL","16:05","16:03","124","114","-2","16:16","13","0","0","0","0","0"
"DL","01/04/2018","0697","N961DL","ATL","19:04","19:11","131","114","7","19:27","16","0","0","0","0","0"
"DL","01/04/2018","0719","N351NB","LGA","12:05","00:00","208","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0748","N607AT","MSP","14:32","14:27","146","155","-5","14:47","20","0","0","0","0","0"
"DL","01/04/2018","0794","N955AT","SLC","14:00","13:56","173","156","-4","14:09","13","0","0","0","0","0"
"DL","01/04/2018","1171","N917DL","ATL","14:59","15:00","125","112","1","15:13","13","0","0","0","0","0"
"DL","01/04/2018","1332","N956DL","ATL","17:11","17:08","128","122","-3","17:19","11","0","0","0","0","0"
"DL","01/04/2018","1489","N804DN","SLC","06:00","06:02","175","172","2","06:29","27","0","0","0","0","0"
"DL","01/04/2018","1710","N916DE","ATL","12:15","12:13","125","111","-2","12:25","12","0","0","0","0","0"
"DL","01/04/2018","1890","N972DL","ATL","06:00","05:57","125","119","-3","06:11","14","0","0","0","0","0"
"DL","01/04/2018","1954","N975DL","ATL","08:15","08:12","119","111","-3","08:25","13","0","0","0","0","0"
"DL","01/04/2018","1966","N984DL","ATL","07:04","06:55","124","122","-9","07:17","22","0","0","0","0","0"
"DL","01/04/2018","2004","N919AT","DTW","15:28","15:24","165","150","-4","15:37","13","0","0","0","0","0"
"DL","01/04/2018","2310","N926DL","ATL","10:20","10:13","131","108","-7","10:27","14","0","0","0","0","0"
"DL","01/04/2018","2505","N924DL","ATL","13:20","13:22","120","109","2","13:36","14","0","0","0","0","0"
"DL","01/04/2018","2649","N924AT","MSP","06:35","06:35","150","148","0","06:49","14","0","0","0","0","0"
"DL","01/05/2018","0030","N907DE","ATL","16:05","16:04","124","117","-1","16:15","11","0","0","0","0","0"
"DL","01/05/2018","0697","N937DL","ATL","19:14","18:59","124","119","-15","19:20","21","0","0","0","0","0"
"DL","01/05/2018","0719","N368NW","LGA","12:05","12:03","208","195","-2","12:17","14","0","0","0","0","0"
"DL","01/05/2018","0748","N603AT","MSP","14:32","14:26","146","150","-6","14:43","17","0","0","0","0","0"
"DL","01/05/2018","0794","N955AT","SLC","14:00","13:58","173","161","-2","14:12","14","0","0","0","0","0"
"DL","01/05/2018","1171","N901DE","ATL","14:59","14:52","125","116","-7","15:04","12","0","0","0","0","0"
"DL","01/05/2018","1332","N952DL","ATL","17:11","17:11","128","126","0","17:27","16","0","0","0","0","0"
"DL","01/05/2018","1489","N3773D","SLC","06:00","06:01","175","164","1","06:20","19","0","0","0","0","0"
"DL","01/05/2018","1710","N927DA","ATL","12:15","12:11","125","112","-4","12:23","12","0","0","0","0","0"
"DL","01/05/2018","1890","N915DL","ATL","06:00","05:55","125","117","-5","06:06","11","0","0","0","0","0"
"DL","01/05/2018","1954","N933DL","ATL","08:15","08:06","119","115","-9","08:19","13","0","0","0","0","0"
"DL","01/05/2018","1966","N909DE","ATL","07:04","07:01","124","115","-3","07:15","14","0","0","0","0","0"
"DL","01/05/2018","2004","N956AT","DTW","15:28","16:28","165","149","60","16:40","12","44","0","0","0","0"
"DL","01/05/2018","2310","N926DL","ATL","10:20","10:19","131","121","-1","10:37","18","0","0","0","0","0"
"DL","01/05/2018","2505","N934DL","ATL","13:20","13:19","120","113","-1","13:29","10","0","0","0","0","0"
"DL","01/05/2018","2649","N938AT","MSP","06:35","06:30","150","143","-5","06:43","13","0","0","0","0","0"
"DL","01/06/2018","0030","N952DL","ATL","16:05","16:02","123","126","-3","16:13","11","0","0","0","0","0"
"DL","01/06/2018","0783","N934AT","MSP","07:20","07:16","146","146","-4","07:34","18","0","0","0","0","0"
"DL","01/06/2018","0905","N938AT","SLC","08:15","08:15","176","163","0","08:29","14","0","0","0","0","0"
"DL","01/06/2018","1243","N966DL","ATL","09:51","09:46","117","116","-5","09:56","10","0","0","0","0","0"
"DL","01/06/2018","1268","N301NB","LAX","15:35","15:33","206","208","-2","15:46","13","0","0","0","0","0"
"DL","01/06/2018","1489","N372DA","SLC","06:00","06:20","174","164","20","06:33","13","0","0","0","0","0"
"DL","01/06/2018","1520","N954AT","MSP","12:15","12:08","144","139","-7","12:22","14","0","0","0","0","0"
"DL","01/06/2018","1890","N934DL","ATL","06:00","06:02","122","122","2","06:20","18","0","0","0","0","0"
"DL","01/06/2018","1966","N970DL","ATL","07:04","07:01","122","120","-3","07:17","16","0","0","0","0","0"
"DL","01/06/2018","2004","N938AT","DTW","15:28","15:24","165","153","-4","15:36","12","0","0","0","0","0"
"DL","01/06/2018","2310","N915DL","ATL","11:00","11:16","128","118","16","11:29","13","0","0","0","0","0"
"DL","01/06/2018","2505","N908DL","ATL","13:20","13:11","122","120","-9","13:25","14","0","0","0","0","0"
"DL","01/07/2018","0030","N905DL","ATL","16:05","16:01","124","112","-4","16:14","13","0","0","0","0","0"
"DL","01/07/2018","0697","N979DL","ATL","19:04","19:08","131","122","4","19:33","25","0","0","0","0","0"
"DL","01/07/2018","0748","N906AT","MSP","14:32","14:45","146","138","13","15:00","15","0","0","0","0","0"
"DL","01/07/2018","0794","N385DN","SLC","14:00","14:10","171","176","10","14:22","12","10","0","5","0","0"
"DL","01/07/2018","0810","N921AT","SLC","18:16","18:54","180","180","38","19:33","39","28","0","0","0","10"
"DL","01/07/2018","0905","N603AT","SLC","08:15","08:24","178","166","9","08:37","13","0","0","0","0","0"
"DL","01/07/2018","1171","N932DL","ATL","14:59","14:54","125","113","-5","15:09","15","0","0","0","0","0"
"DL","01/07/2018","1268","N325NB","LAX","15:35","15:57","206","211","22","16:14","17","13","0","5","0","9"
"DL","01/07/2018","1332","N950DL","ATL","17:11","17:28","128","119","17","17:40","12","0","0","0","0","0"
"DL","01/07/2018","1710","N904DL","ATL","12:15","12:10","125","103","-5","12:20","10","0","0","0","0","0"
"DL","01/07/2018","1824","N930AT","DTW","11:10","11:44","165","148","34","11:56","12","17","0","0","0","0"
"DL","01/07/2018","1890","N349NB","ATL","06:00","05:58","123","122","-2","06:15","17","0","0","0","0","0"
"DL","01/07/2018","1954","N911DE","ATL","08:15","08:09","119","115","-6","08:22","13","0","0","0","0","0"
"DL","01/07/2018","2004","N603AT","DTW","15:28","15:22","165","152","-6","15:34","12","0","0","0","0","0"
"DL","01/07/2018","2305","N960DN","FAR","08:30","08:23","145","151","-7","08:41","18","0","0","0","0","0"
"DL","01/07/2018","2310","N978DL","ATL","11:00","11:04","131","128","4","11:37","33","0","0","0","0","0"
"DL","01/07/2018","2505","N934DL","ATL","13:20","13:37","120","102","17","13:45","8","0","0","0","0","0"
