Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2018","0121","N314NB","MSP","06:05","05:58","185","167","-7","06:12","14","0","0","0","0","0"
"DL","01/01/2018","0367","N339NW","SRQ","10:05","10:20","214","200","15","10:47","27","0","0","0","0","0"
"DL","01/01/2018","0583","N937AT","DTW","12:30","12:56","123","100","26","13:12","16","0","0","0","0","0"
"DL","01/01/2018","0658","N810DN","ATL","13:00","15:42","164","150","162","16:00","18","5","0","0","0","143"
"DL","01/01/2018","0786","N944AT","TPA","15:55","15:51","200","186","-4","16:08","17","0","0","0","0","0"
"DL","01/01/2018","0834","N351NW","DEN","18:25","18:15","288","249","-10","18:29","14","0","0","0","0","0"
"DL","01/01/2018","0840","N326US","PBI","17:40","17:44","193","183","4","18:00","16","0","0","0","0","0"
"DL","01/01/2018","0870","N325US","MCO","19:00","19:37","188","175","37","19:46","9","6","0","0","0","18"
"DL","01/01/2018","0879","N980AT","TPA","13:05","13:16","196","196","11","13:35","19","0","0","0","0","0"
"DL","01/01/2018","0896","N333NW","MIA","18:45","18:37","207","208","-8","19:08","31","0","0","0","0","0"
"DL","01/01/2018","0898","N378NW","PBI","10:19","10:49","196","177","30","11:09","20","0","0","0","0","0"
"DL","01/01/2018","0904","N818DA","ATL","07:00","07:00","162","157","0","07:16","16","0","0","0","0","0"
"DL","01/01/2018","0913","N961AT","RSW","09:20","11:14","221","220","114","11:48","34","113","0","0","0","0"
"DL","01/01/2018","0925","N375NC","MCO","09:30","09:29","190","177","-1","09:47","18","0","0","0","0","0"
"DL","01/01/2018","0927","N337NB","MSP","16:30","16:27","205","170","-3","16:52","25","0","0","0","0","0"
"DL","01/01/2018","0947","N343NW","MSY","18:35","18:59","231","198","24","19:12","13","0","0","0","0","0"
"DL","01/01/2018","0955","N320DN","DTW","08:55","08:54","137","102","-1","09:10","16","0","0","0","0","0"
"DL","01/01/2018","0964","N816DN","DTW","06:00","06:01","116","101","1","06:16","15","0","0","0","0","0"
"DL","01/01/2018","0972","N920AT","RSW","11:20","11:13","216","193","-7","11:26","13","0","0","0","0","0"
"DL","01/01/2018","1055","N364NW","PBI","19:45","19:57","194","165","12","20:07","10","0","0","0","0","0"
"DL","01/01/2018","1131","N919AT","FLL","11:50","12:01","199","227","11","12:37","36","11","0","28","0","0"
"DL","01/01/2018","1338","N333NW","MIA","10:15","10:43","212","201","28","11:17","34","17","0","0","0","0"
"DL","01/01/2018","1346","N361NW","ATL","17:00","16:58","169","155","-2","17:26","28","0","0","0","0","0"
"DL","01/01/2018","1377","N353NW","MCO","08:06","08:00","187","197","-6","08:35","35","0","0","0","0","0"
