Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: Delta Airlines Inc. (DL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
Day(s): 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29, 30 and 31
Year(s): 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),,,,,,,,,,,,,
DL,01-01-2016,30,N985DL,ATL,17:15,17:11,126,112,-4,17:23,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01-01-2016,786,N377NW,DTW,07:30,07:28,158,132,-2,07:42,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01-01-2016,839,N3744F,SLC,08:15,08:24,172,154,9,08:38,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01-01-2016,1203,N301NB,LGA,12:00,12:01,204,167,1,12:13,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01-01-2016,1243,N345NB,ATL,09:45,09:53,116,101,8,10:04,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01-01-2016,1301,N370NB,LGA,14:20,15:06,205,170,46,15:20,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01-01-2016,1710,N977DL,ATL,12:15,12:23,119,107,8,12:34,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01-01-2016,1810,N930DN,ATL,18:30,18:51,120,105,21,19:04,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01-01-2016,1890,N909DE,ATL,05:45,06:03,122,110,18,06:11,8,0,0,0,0,0,,,,,,,,,,,,,
DL,01-01-2016,1910,N925DL,ATL,16:00,15:56,123,107,-4,16:07,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01-01-2016,1954,N957DL,ATL,07:25,07:30,125,102,5,07:41,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01-01-2016,2110,N993DL,ATL,13:30,13:24,120,105,-6,13:35,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01-01-2016,2310,N945DL,ATL,11:00,10:57,121,103,-3,11:10,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01-02-2016,30,N952DN,ATL,17:15,17:26,127,108,11,17:38,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01-02-2016,1243,N986AT,ATL,09:45,09:40,119,104,-5,09:50,10,0,0,0,0,0,,,,,,,,,,,,,
DL,01-02-2016,1665,N348NB,SLC,14:15,14:43,173,153,28,14:55,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01-02-2016,1710,N957DL,ATL,12:15,12:11,119,118,-4,12:32,21,0,0,0,0,0,,,,,,,,,,,,,
DL,01-02-2016,1728,N324NB,SLC,19:12,19:19,173,153,7,19:32,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01-02-2016,1810,N932DL,ATL,18:30,18:29,124,110,-1,18:41,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01-02-2016,1890,N314NB,ATL,05:45,05:41,123,106,-4,05:55,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01-02-2016,1910,N3730B,ATL,16:00,15:57,123,108,-3,16:07,10,0,0,0,0,0,,,,,,,,,,,,,
DL,01-02-2016,1954,N608AT,ATL,08:25,08:18,125,109,-7,08:33,15,0,0,0,0,0,,,,,,,,,,,,,
DL,01-02-2016,1966,N954DL,ATL,07:05,07:03,127,106,-2,07:15,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01-02-2016,2110,N967DL,ATL,13:30,13:18,122,107,-12,13:31,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01-02-2016,2310,N967AT,ATL,11:00,10:57,122,113,-3,11:14,17,0,0,0,0,0,,,,,,,,,,,,,
DL,01-03-2016,30,N915DL,ATL,17:15,17:11,127,114,-4,17:22,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01-03-2016,1243,N338NB,ATL,09:45,09:39,118,112,-6,09:51,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01-03-2016,1360,N370NB,DTW,17:35,17:27,155,144,-8,17:37,10,0,0,0,0,0,,,,,,,,,,,,,
DL,01-03-2016,1445,N948DL,ATL,19:35,19:42,120,105,7,19:53,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01-03-2016,1665,N317NB,SLC,14:15,14:20,173,171,5,14:39,19,0,0,0,0,0,,,,,,,,,,,,,
DL,01-03-2016,1710,N977DL,ATL,12:15,12:16,119,110,1,12:29,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01-03-2016,1728,N336NW,SLC,19:32,19:35,173,163,3,19:50,15,0,0,0,0,0,,,,,,,,,,,,,
DL,01-03-2016,1810,N972DL,ATL,18:30,18:28,124,110,-2,18:41,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01-03-2016,1890,N954DL,ATL,05:45,05:43,124,112,-2,05:53,10,0,0,0,0,0,,,,,,,,,,,,,
DL,01-03-2016,1910,N913DE,ATL,16:00,15:56,124,119,-4,16:15,19,0,0,0,0,0,,,,,,,,,,,,,
DL,01-03-2016,1954,N954DN,ATL,08:25,11:43,125,105,198,11:51,8,178,0,0,0,0,,,,,,,,,,,,,
DL,01-03-2016,1966,N895AT,ATL,07:05,07:06,127,127,1,07:18,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01-03-2016,2110,N937DL,ATL,13:30,14:25,122,118,55,14:42,17,15,0,0,0,36,,,,,,,,,,,,,
DL,01-03-2016,2310,N918DE,ATL,11:00,10:54,122,122,-6,11:11,17,0,0,0,0,0,,,,,,,,,,,,,
DL,01-04-2016,30,N959DL,ATL,17:15,17:07,127,126,-8,17:30,23,0,0,0,0,0,,,,,,,,,,,,,
DL,01-04-2016,1243,N349NB,ATL,09:45,09:38,118,107,-7,09:49,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01-04-2016,1445,N901DE,ATL,19:35,19:33,120,118,-2,19:47,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01-04-2016,1665,N317NB,SLC,14:15,14:15,173,156,0,14:29,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01-04-2016,1710,N971DL,ATL,12:15,12:10,119,120,-5,12:25,15,0,0,0,0,0,,,,,,,,,,,,,
DL,01-04-2016,1728,N353NW,SLC,19:32,19:30,173,154,-2,19:47,17,0,0,0,0,0,,,,,,,,,,,,,
DL,01-04-2016,1810,N906DL,ATL,18:30,18:27,124,117,-3,18:39,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01-04-2016,1890,N966DL,ATL,05:45,05:44,124,127,-1,05:54,10,0,0,0,0,0,,,,,,,,,,,,,
DL,01-04-2016,1910,N905DL,ATL,16:00,15:59,124,106,-1,16:07,8,0,0,0,0,0,,,,,,,,,,,,,
DL,01-04-2016,1954,N899AT,ATL,08:25,08:24,125,112,-1,08:34,10,0,0,0,0,0,,,,,,,,,,,,,
DL,01-04-2016,1966,N977DL,ATL,07:05,07:02,127,115,-3,07:17,15,0,0,0,0,0,,,,,,,,,,,,,
DL,01-04-2016,2110,N948DL,ATL,13:30,13:27,122,110,-3,13:39,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01-04-2016,2310,N988DL,ATL,11:00,10:56,122,129,-4,11:15,19,0,0,0,0,0,,,,,,,,,,,,,
DL,01-05-2016,30,N945DL,ATL,17:15,17:11,129,132,-4,17:39,28,0,0,0,0,0,,,,,,,,,,,,,
DL,01-05-2016,667,N922DL,ATL,09:45,09:47,120,125,2,10:07,20,0,0,0,0,0,,,,,,,,,,,,,
DL,01-05-2016,1171,N951DL,ATL,14:50,14:44,120,115,-6,14:58,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01-05-2016,1665,N322NB,SLC,14:10,14:07,172,155,-3,14:22,15,0,0,0,0,0,,,,,,,,,,,,,
DL,01-05-2016,1710,N911DE,ATL,12:00,11:59,125,122,-1,12:17,18,0,0,0,0,0,,,,,,,,,,,,,
DL,01-05-2016,1775,N323NB,LGA,14:57,14:54,202,218,-3,15:04,10,0,0,0,0,0,,,,,,,,,,,,,
DL,01-05-2016,1810,N914DE,ATL,18:40,18:34,126,123,-6,18:51,17,0,0,0,0,0,,,,,,,,,,,,,
DL,01-05-2016,1890,N958DL,ATL,06:00,05:56,124,127,-4,06:16,20,0,0,0,0,0,,,,,,,,,,,,,
DL,01-05-2016,1910,N920DE,ATL,16:00,15:55,125,120,-5,16:09,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01-05-2016,1954,N983DL,ATL,08:25,08:20,125,122,-5,08:38,18,0,0,0,0,0,,,,,,,,,,,,,
DL,01-05-2016,1966,N919AT,ATL,07:05,07:04,126,124,-1,07:18,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01-05-2016,2173,N319NB,LGA,07:10,07:06,203,194,-4,07:25,19,0,0,0,0,0,,,,,,,,,,,,,
DL,01-05-2016,2310,N904DE,ATL,10:50,10:50,125,124,0,11:07,17,0,0,0,0,0,,,,,,,,,,,,,
DL,01-05-2016,2629,N357NB,SLC,19:14,19:13,172,165,-1,19:28,15,0,0,0,0,0,,,,,,,,,,,,,
DL,01-06-2016,30,N906DL,ATL,17:15,17:10,129,125,-5,17:24,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01-06-2016,667,N904DE,ATL,09:45,09:38,120,118,-7,09:51,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01-06-2016,1102,N323NB,DTW,13:18,19:46,157,146,388,20:02,16,81,0,0,0,296,,,,,,,,,,,,,
DL,01-06-2016,1171,N926DL,ATL,14:50,14:49,120,107,-1,14:59,10,0,0,0,0,0,,,,,,,,,,,,,
DL,01-06-2016,1665,N334NB,SLC,14:10,14:18,172,155,8,14:32,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01-06-2016,1710,N987DL,ATL,12:00,12:00,125,118,0,12:16,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01-06-2016,1810,N900DE,ATL,18:40,18:35,126,115,-5,18:52,17,0,0,0,0,0,,,,,,,,,,,,,
DL,01-06-2016,1890,N311US,ATL,06:00,05:55,123,125,-5,06:10,15,0,0,0,0,0,,,,,,,,,,,,,
DL,01-06-2016,1910,N904DE,ATL,16:00,15:54,125,117,-6,16:09,15,0,0,0,0,0,,,,,,,,,,,,,
DL,01-06-2016,1954,N938DL,ATL,08:25,08:20,125,120,-5,08:36,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01-06-2016,1966,N339NW,ATL,07:05,07:00,126,117,-5,07:16,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01-06-2016,2173,N319NB,LGA,07:00,06:59,203,188,-1,07:14,15,0,0,0,0,0,,,,,,,,,,,,,
DL,01-06-2016,2310,N971DL,ATL,10:50,10:45,125,130,-5,11:10,25,0,0,0,0,0,,,,,,,,,,,,,
DL,01-06-2016,2629,N363NW,SLC,19:24,19:23,171,154,-1,19:43,20,0,0,0,0,0,,,,,,,,,,,,,
DL,01-07-2016,30,N900DE,ATL,17:15,17:15,129,118,0,17:30,15,0,0,0,0,0,,,,,,,,,,,,,
DL,01-07-2016,667,N957DL,ATL,09:45,09:39,120,110,-6,09:50,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01-07-2016,1171,N916DL,ATL,14:50,14:51,120,109,1,15:02,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01-07-2016,1665,N325NB,SLC,14:10,14:08,172,153,-2,14:21,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01-07-2016,1710,N904DL,ATL,12:00,12:06,125,123,6,12:27,21,0,0,0,0,0,,,,,,,,,,,,,
DL,01-07-2016,1810,N998DL,ATL,18:40,18:35,126,116,-5,18:54,19,0,0,0,0,0,,,,,,,,,,,,,
DL,01-07-2016,1890,N319NB,ATL,06:00,06:05,123,126,5,06:25,20,0,0,0,0,0,,,,,,,,,,,,,
DL,01-07-2016,1910,N957DL,ATL,16:00,15:55,125,114,-5,16:12,17,0,0,0,0,0,,,,,,,,,,,,,
DL,01-07-2016,1954,N961DL,ATL,08:25,08:21,125,118,-4,08:37,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01-07-2016,1966,N963AT,ATL,07:04,06:57,127,120,-7,07:13,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01-07-2016,2173,N360NB,LGA,07:07,07:05,203,202,-2,07:22,17,0,0,0,0,0,,,,,,,,,,,,,
DL,01-07-2016,2310,N965DL,ATL,10:50,10:46,125,129,-4,11:13,27,0,0,0,0,0,,,,,,,,,,,,,
DL,01-07-2016,2629,N331NW,SLC,19:24,19:31,171,154,7,19:47,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01-08-2016,30,N917DE,ATL,17:15,17:09,129,111,-6,17:20,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01-08-2016,667,N989DL,ATL,09:45,10:00,120,110,15,10:12,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01-08-2016,1171,N958DL,ATL,14:50,14:54,120,106,4,15:05,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01-08-2016,1665,N336NB,SLC,14:10,14:04,172,158,-6,14:22,18,0,0,0,0,0,,,,,,,,,,,,,
DL,01-08-2016,1710,N977DL,ATL,12:00,11:54,125,113,-6,12:14,20,0,0,0,0,0,,,,,,,,,,,,,
DL,01-08-2016,1810,N925DL,ATL,18:40,18:49,126,109,9,19:01,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01-08-2016,1890,N343NB,ATL,06:00,06:57,123,117,57,07:12,15,51,0,0,0,0,,,,,,,,,,,,,
DL,01-08-2016,1910,N982DL,ATL,16:00,15:56,125,116,-4,16:08,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01-08-2016,1954,N999DN,ATL,08:25,08:22,125,111,-3,08:34,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01-08-2016,1966,N936DL,ATL,07:05,07:05,127,114,0,07:25,20,0,0,0,0,0,,,,,,,,,,,,,
DL,01-08-2016,2173,N360NB,LGA,07:07,07:03,203,177,-4,07:17,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01-08-2016,2310,N915DE,ATL,10:50,10:50,125,118,0,11:10,20,0,0,0,0,0,,,,,,,,,,,,,
DL,01-08-2016,2629,N355NW,SLC,19:24,19:21,171,150,-3,19:33,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01-09-2016,30,N912DL,ATL,17:00,16:57,128,112,-3,17:10,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01-09-2016,1113,N960DL,ATL,09:45,09:43,118,114,-2,09:57,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01-09-2016,1285,N322NB,LGA,12:22,12:15,198,169,-7,12:27,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01-09-2016,1890,N365NB,ATL,06:00,05:56,121,114,-4,06:06,10,0,0,0,0,0,,,,,,,,,,,,,
DL,01-09-2016,1954,N717JL,ATL,08:00,07:56,124,113,-4,08:09,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01-09-2016,2110,N900DE,ATL,13:20,13:26,123,105,6,13:37,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01-09-2016,2310,N908DE,ATL,10:50,12:08,124,111,78,12:22,14,3,0,0,0,62,,,,,,,,,,,,,
DL,01-10-2016,30,N904DE,ATL,17:15,17:15,129,131,0,17:29,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01-10-2016,670,N999DN,DTW,07:30,07:29,163,0,-1,07:53,24,0,0,0,0,0,,,,,,,,,,,,,
DL,01-10-2016,1113,N915DL,ATL,09:45,09:43,120,105,-2,09:54,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01-10-2016,1171,N961DL,ATL,14:50,14:46,120,121,-4,15:11,25,0,0,0,0,0,,,,,,,,,,,,,
DL,01-10-2016,1241,N921AT,DTW,11:25,00:00,155,0,0,00:00,0,0,0,0,0,0,,,,,,,,,,,,,
DL,01-10-2016,1665,N334NB,SLC,14:10,14:32,172,152,22,14:44,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01-10-2016,1710,N983DL,ATL,12:00,12:24,125,114,24,12:41,17,0,0,0,0,0,,,,,,,,,,,,,
DL,01-10-2016,1810,N965DL,ATL,18:40,18:38,126,114,-2,18:54,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01-10-2016,1890,N346NB,ATL,06:00,06:01,123,118,1,06:16,15,0,0,0,0,0,,,,,,,,,,,,,
