Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2017","0030","N932DL","ATL","16:00","15:57","126","115","-3","16:09","12","0","0","0","0","0"
"DL","01/01/2017","0715","N952AT","SLC","14:15","14:13","176","160","-2","14:26","13","0","0","0","0","0"
"DL","01/01/2017","0803","N333NB","SLC","12:30","12:27","173","154","-3","12:44","17","0","0","0","0","0"
"DL","01/01/2017","1272","N911DL","ATL","08:20","08:17","123","120","-3","08:30","13","0","0","0","0","0"
"DL","01/01/2017","1710","N948DL","ATL","12:00","11:57","127","112","-3","12:08","11","0","0","0","0","0"
"DL","01/01/2017","1890","N934DL","ATL","06:00","05:57","125","123","-3","06:13","16","0","0","0","0","0"
"DL","01/01/2017","2110","N953DL","ATL","14:00","13:55","128","116","-5","14:09","14","0","0","0","0","0"
"DL","01/01/2017","2155","N933DL","ATL","09:45","09:42","122","106","-3","09:53","11","0","0","0","0","0"
"DL","01/02/2017","0030","N940DL","ATL","17:18","17:31","132","150","13","17:51","20","9","0","18","0","4"
"DL","01/02/2017","0084","N918DE","ATL","18:35","18:58","130","137","23","19:20","22","0","0","7","0","23"
"DL","01/02/2017","0670","N955DL","ATL","16:00","16:00","127","134","0","16:15","15","0","0","0","0","0"
"DL","01/02/2017","0715","N354NB","SLC","14:15","16:06","174","172","111","16:18","12","14","0","0","0","95"
"DL","01/02/2017","1132","N952AT","SLC","19:25","19:31","176","172","6","19:48","17","0","0","0","0","0"
"DL","01/02/2017","1272","N972DL","ATL","08:20","08:14","125","147","-6","08:44","30","0","0","16","0","0"
"DL","01/02/2017","1441","N997DL","ATL","07:00","07:06","128","146","6","07:36","30","0","6","18","0","0"
"DL","01/02/2017","1710","N959DL","ATL","12:10","12:10","130","129","0","12:20","10","0","0","0","0","0"
"DL","01/02/2017","1819","N370NB","SLC","06:00","06:31","173","184","31","06:48","17","0","31","11","0","0"
"DL","01/02/2017","1890","N937DL","ATL","05:45","06:39","128","145","54","07:07","28","0","54","17","0","0"
"DL","01/02/2017","2110","N313US","ATL","13:30","13:26","125","130","-4","13:45","19","0","0","0","0","0"
"DL","01/02/2017","2155","N966DL","ATL","09:45","10:19","124","129","34","10:30","11","2","0","5","0","32"
"DL","01/02/2017","2239","N997DL","ATL","19:45","19:51","125","150","6","20:07","16","0","0","25","0","6"
"DL","01/02/2017","2310","N971DL","ATL","11:15","11:21","130","133","6","11:42","21","0","0","0","0","0"
"DL","01/03/2017","0030","N920DE","ATL","17:18","17:08","132","113","-10","17:23","15","0","0","0","0","0"
"DL","01/03/2017","0084","N965DL","ATL","18:35","18:39","130","113","4","18:53","14","0","0","0","0","0"
"DL","01/03/2017","0670","N931DL","ATL","16:00","16:01","127","115","1","16:14","13","0","0","0","0","0"
"DL","01/03/2017","0715","N358NB","SLC","14:15","14:07","174","177","-8","14:20","13","0","0","0","0","0"
"DL","01/03/2017","1132","N949AT","SLC","19:25","19:08","176","182","-17","19:30","22","0","0","0","0","0"
"DL","01/03/2017","1251","N635DL","DTW","11:16","11:16","159","154","0","11:40","24","0","0","0","0","0"
"DL","01/03/2017","1272","N952DL","ATL","08:20","08:15","125","106","-5","08:27","12","0","0","0","0","0"
"DL","01/03/2017","1441","N907DL","ATL","07:00","06:54","128","113","-6","07:04","10","0","0","0","0","0"
"DL","01/03/2017","1710","N965DL","ATL","12:10","12:08","130","138","-2","12:31","23","0","0","0","0","0"
"DL","01/03/2017","1819","N302NB","SLC","06:00","05:59","173","184","-1","06:12","13","0","0","0","0","0"
"DL","01/03/2017","1890","N956DL","ATL","05:45","05:41","128","110","-4","05:55","14","0","0","0","0","0"
"DL","01/03/2017","2110","N943DL","ATL","13:30","13:27","127","113","-3","13:36","9","0","0","0","0","0"
"DL","01/03/2017","2155","N930DL","ATL","09:45","09:45","124","114","0","09:58","13","0","0","0","0","0"
"DL","01/03/2017","2310","N986DL","ATL","11:15","11:09","130","122","-6","11:21","12","0","0","0","0","0"
"DL","01/04/2017","0030","N956DL","ATL","17:18","17:15","132","120","-3","17:32","17","0","0","0","0","0"
"DL","01/04/2017","0084","N940DL","ATL","18:35","18:33","130","117","-2","18:48","15","0","0","0","0","0"
"DL","01/04/2017","0715","N949AT","SLC","14:20","14:13","177","185","-7","14:24","11","0","0","0","0","0"
"DL","01/04/2017","1132","N979AT","SLC","19:25","19:24","176","208","-1","19:43","19","0","0","31","0","0"
"DL","01/04/2017","1272","N911DE","ATL","08:20","08:18","125","105","-2","08:26","8","0","0","0","0","0"
"DL","01/04/2017","1407","N911DE","ATL","15:00","14:54","126","105","-6","15:06","12","0","0","0","0","0"
"DL","01/04/2017","1441","N996DL","ATL","07:00","06:58","128","115","-2","07:20","22","0","0","0","0","0"
"DL","01/04/2017","1710","N937DL","ATL","12:10","12:10","130","100","0","12:19","9","0","0","0","0","0"
"DL","01/04/2017","1819","N330NB","SLC","06:00","05:55","173","181","-5","06:06","11","0","0","0","0","0"
"DL","01/04/2017","1890","N937DL","ATL","05:45","05:46","128","130","1","06:10","24","0","0","0","0","0"
