Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2016

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2016","0189","N957AT","DTW","09:05","09:19","129","120","14","09:44","25","0","0","0","0","0"
"DL","01/01/2016","0344","N979AT","ATL","12:00","11:55","172","141","-5","12:06","11","0","0","0","0","0"
"DL","01/01/2016","0583","N989AT","DTW","12:30","12:29","125","102","-1","12:39","10","0","0","0","0","0"
"DL","01/01/2016","0670","N913DE","ATL","17:00","17:05","174","152","5","17:19","14","0","0","0","0","0"
"DL","01/01/2016","0715","N915DL","MSP","16:15","16:14","198","162","-1","16:28","14","0","0","0","0","0"
"DL","01/01/2016","0772","N926AT","TPA","11:15","11:35","197","174","20","11:47","12","0","0","0","0","0"
"DL","01/01/2016","0780","N324NB","DTW","06:00","05:54","114","105","-6","06:03","9","0","0","0","0","0"
"DL","01/01/2016","0847","N933DL","ATL","18:00","17:58","169","151","-2","18:11","13","0","0","0","0","0"
"DL","01/01/2016","0874","N913DE","MIA","09:00","08:56","210","177","-4","09:08","12","0","0","0","0","0"
"DL","01/01/2016","0884","N377NW","DEN","16:00","15:56","284","248","-4","16:12","16","0","0","0","0","0"
"DL","01/01/2016","0967","N980DL","MIA","18:25","18:24","205","198","-1","18:42","18","0","0","0","0","0"
"DL","01/01/2016","0979","N891AT","FLL","13:00","12:57","201","188","-3","13:27","30","0","0","0","0","0"
"DL","01/01/2016","0983","N920DE","ATL","14:00","13:58","164","146","-2","14:13","15","0","0","0","0","0"
"DL","01/01/2016","0988","N301NB","ATL","17:30","17:26","172","141","-4","17:36","10","0","0","0","0","0"
"DL","01/01/2016","0994","N918DH","RSW","17:55","17:49","216","187","-6","18:03","14","0","0","0","0","0"
"DL","01/01/2016","1121","N985AT","FLL","16:30","16:24","200","175","-6","16:34","10","0","0","0","0","0"
"DL","01/01/2016","1131","N965AT","FLL","10:10","10:07","207","176","-3","10:23","16","0","0","0","0","0"
"DL","01/01/2016","1153","N953DL","ATL","10:00","09:54","175","142","-6","10:12","18","0","0","0","0","0"
"DL","01/01/2016","1165","N922DL","MIA","16:50","16:47","208","191","-3","17:02","15","0","0","0","0","0"
"DL","01/01/2016","1174","N933DL","PBI","10:15","10:15","200","169","0","10:30","15","0","0","0","0","0"
"DL","01/01/2016","1182","N989DL","FLL","08:05","08:02","200","190","-3","08:17","15","0","0","0","0","0"
"DL","01/01/2016","1269","N907DE","MIA","11:00","11:00","212","186","0","11:15","15","0","0","0","0","0"
"DL","01/01/2016","1292","N352NW","DEN","08:30","08:29","288","263","-1","08:48","19","0","0","0","0","0"
"DL","01/01/2016","1304","N910DL","MCO","18:00","18:17","188","169","17","18:36","19","0","0","0","0","0"
"DL","01/01/2016","1339","N370NB","DFW","10:10","11:21","270","244","71","11:31","10","45","0","0","0","0"
"DL","01/01/2016","1372","N910AT","CMH","10:55","11:11","124","103","16","11:25","14","0","0","0","0","0"
"DL","01/01/2016","1432","N917DL","ATL","19:00","18:54","166","156","-6","19:17","23","0","0","0","0","0"
"DL","01/01/2016","1447","N3741S","ATL","06:00","05:54","156","145","-6","06:06","12","0","0","0","0","0"
"DL","01/01/2016","1465","N905DE","ATL","13:00","13:01","167","151","1","13:14","13","0","0","0","0","0"
"DL","01/01/2016","1485","N952DL","MCO","19:50","19:29","186","168","-21","19:45","16","0","0","0","0","0"
"DL","01/01/2016","1487","N974DL","MCO","08:00","07:54","179","171","-6","08:08","14","0","0","0","0","0"
"DL","01/01/2016","1580","N981AT","RSW","08:30","08:31","211","201","1","08:56","25","0","0","0","0","0"
"DL","01/01/2016","1647","N319US","ATL","08:00","08:09","163","142","9","08:21","12","0","0","0","0","0"
"DL","01/01/2016","1685","N980DL","MCO","11:00","10:58","193","169","-2","11:11","13","0","0","0","0","0"
"DL","01/01/2016","1696","N947DL","ATL","16:00","16:15","171","149","15","16:30","15","0","0","0","0","0"
"DL","01/01/2016","1715","N962DL","MSY","18:15","18:10","228","215","-5","18:26","16","0","0","0","0","0"
"DL","01/01/2016","1736","N950DL","MCO","09:00","08:54","194","173","-6","09:06","12","0","0","0","0","0"
"DL","01/01/2016","1776","N956AT","RSW","11:35","11:24","218","196","-11","11:52","28","0","0","0","0","0"
